customer_id,customer's_nth_loan,loan_signdate,loan_contractapproveddate,loan_principal,loan_status,customer_country,customer_date_of_birth,customer_monthly_salary,customer_credit_rating,total_collected
988641,1,01/01/2011 11:59,,200,SUSPENDED,Japan,25/11/1972,1500,700,0
307505,1,01/01/2011 12:12,02/01/2011 10:55,200,PAID IN FULL,Panama,28/06/1961,1117,760,428
766805,1,01/01/2011 16:05,02/01/2011 10:55,200,PAID IN FULL,France,28/05/1983,1600,760,1622
990925,1,01/01/2011 16:13,,200,PAID IN FULL,Canada,06/03/1986,2634,740,437
991365,1,01/01/2011 17:23,,200,SUSPENDED,Brazil,10/05/1957,2232,620,553
698063,1,01/01/2011 18:14,02/01/2011 08:38,200,PAID IN FULL,Japan,06/03/1981,2708,760,753
357043,1,01/01/2011 18:21,02/01/2011 08:38,200,PAID IN FULL,Hungary,08/03/1955,2000,630,1227
560121,1,01/01/2011 20:52,02/01/2011 08:38,200,PAID IN FULL,Bolivia,27/11/1970,3000,760,352
926079,1,01/01/2011 22:47,,200,PAID IN FULL,Canada,18/08/1969,5000,760,279
466586,1,02/01/2011 01:53,,200,PAID IN FULL,France,31/12/1973,2882,680,252
947286,1,02/01/2011 06:17,02/01/2011 08:38,200,PAID IN FULL,Philippines,26/04/1962,3452,700,310
619262,1,02/01/2011 07:22,02/01/2011 08:38,200,PAID IN FULL,France,13/03/1970,2275,620,476.5
991613,1,02/01/2011 10:14,,200,SUSPENDED,Estonia,20/03/1981,3000,640,0
991601,1,02/01/2011 10:17,,200,SUSPENDED,Canada,29/11/1982,1700,620,228
991622,1,02/01/2011 10:22,,200,PAID IN FULL,India,22/06/1959,4494,700,352
991625,1,02/01/2011 10:24,,200,BANK ACCOUNT CLOSED,Portugal,16/02/1956,4604,750,76
991639,1,02/01/2011 10:29,,200,SUSPENDED,Canada,07/08/1985,1800,640,0
991638,1,02/01/2011 10:32,,200,SUSPENDED,Canada,09/11/1973,2200,740,0
991627,1,02/01/2011 10:34,,200,BANK ACCOUNT CLOSED,Canada,19/09/1964,3540,730,0
991499,1,02/01/2011 10:37,,200,PAID IN FULL,Hungary,28/09/1978,2843,550,504
235051,1,02/01/2011 10:38,,200,SUSPENDED,France,18/01/1978,3000,640,0
991642,1,02/01/2011 10:39,,200,SUSPENDED,Israel,08/04/1970,2100,760,152
945767,1,02/01/2011 10:47,,200,BANK ACCOUNT CLOSED,South Africa,26/03/1975,2200,730,304
400707,1,02/01/2011 10:48,,200,BANK ACCOUNT CLOSED,Israel,26/12/1969,9000,670,3116
991678,1,02/01/2011 11:00,,200,PAID IN FULL,Israel,05/03/1971,1500,720,504
