FixtureId,WTEvent,StartTime,EndTime,Broadcaster,Server,Decoder,DataSource,Sport,Competition,Country,Home,Away
6a85563d-1a97-4aeb-9022-c32da1cec54e, 10084184, 22/09/2026 06:00:00, 22/09/2026 11:00:00,608 - G-,Jpn5,Not Set,Stats Perform,Baseball, Japan - NPB - Male, Japan, Hiroshima Carp, Yomiuri Giants
62443313-c4fc-4220-9f70-172fffee4c46, 10079362, 22/09/2026 07:30:00, 22/09/2026 10:00:00,Stadium Feed,Euro135,ADC_CH03,Stats Perform,Basketball, World - FIBA Intercontinental Cup - Male, World, Vilnius Rytas, Tigers
, 10073345, 22/09/2026 08:00:00, 22/09/2026 20:45:00,Stadium Feed,Euro106,CRO_CH26,,Tennis, WTA Ankara, Turkey, , 
, 10073354, 22/09/2026 08:00:00, 22/09/2026 20:45:00,Stadium Feed,Euro107,CRO_CH27,,Tennis, WTA Ankara, Turkey, , 
, 10073386, 22/09/2026 08:00:00, 22/09/2026 20:45:00,Stadium Feed,Euro108,CRO_CH28,,Tennis, WTA Ankara, Turkey, , 
bG4RSenQ0UG-km-lHWVG8Q, 10085187, 22/09/2026 08:30:00, 22/09/2026 15:30:00,Modus,Euro201,IGM_MODUS_CH01,Manually Created,Darts, Modus Super Series, United Kingdom, , 
, 10072814, 22/09/2026 08:30:00, 22/09/2026 21:45:00,Stadium Feed,Euro109,CRO_CH01,Legacy,Tennis, WTA Tolentino, Italy, , 
, 10072815, 22/09/2026 08:30:00, 22/09/2026 21:45:00,Stadium Feed,Euro110,CRO_CH02,Legacy,Tennis, WTA Tolentino, Italy, , 
, 10072816, 22/09/2026 08:30:00, 22/09/2026 21:45:00,Stadium Feed,Euro111,CRO_CH03,Legacy,Tennis, WTA Tolentino, Italy, , 
f7809f3c-3c59-452e-ad18-a2ed84b65468, 10084201, 22/09/2026 09:00:00, 22/09/2026 14:00:00,Gaora – 602,Jpn9,Not Set,Stats Perform,Baseball, Japan - NPB - Male, Japan, Nippon-Ham Fighters, Tohoku Rakuten
dd66237f-996c-4a2d-9e1f-e9a562da6f72, 10084197, 22/09/2026 09:00:00, 22/09/2026 14:00:00,Sukachan 0 [580],Jpn11,Not Set,Stats Perform,Baseball, Japan - NPB - Male, Japan, Fukuoka SoftBank Hawks, Saitama Seibu Lions
3ed4443d-4ba8-48f9-b8bd-3aa3db7adbbb, 10084174, 22/09/2026 09:00:00, 22/09/2026 14:00:00,TBS2 Japan [617],Jpn8,Not Set,Stats Perform,Baseball, Japan - NPB - Male, Japan, Yokohama BayStars, Chunichi Dragons
